Date,Volume of News
2017-01-03,1113
2017-01-04,1259
2017-01-05,1683
2017-01-06,1310
2017-01-07,486
2017-01-08,547
2017-01-09,763
2017-01-10,1190
2017-01-11,936
2017-01-12,1136
2017-01-13,710
2017-01-14,268
2017-01-15,238
2017-01-16,468
2017-01-17,597
2017-01-18,874
2017-01-19,819
2017-01-20,757
2017-01-21,422
2017-01-22,319
2017-01-23,1482
2017-01-24,1002
2017-01-25,1000
2017-01-26,908
2017-01-27,1155
2017-01-28,370
2017-01-29,430
2017-01-30,1387
2017-01-31,1650
2017-02-01,3307
2017-02-02,1544
2017-02-03,1188
2017-02-04,452
2017-02-05,353
2017-02-06,1458
2017-02-07,1721
2017-02-08,1085
2017-02-09,1165
2017-02-10,919
2017-02-11,409
2017-02-12,281
2017-02-13,1396
2017-02-14,1201
2017-02-15,1201
2017-02-16,1114
2017-02-17,851
2017-02-18,312
2017-02-19,255
2017-02-20,671
2017-02-21,1391
2017-02-22,1087
2017-02-23,998
2017-02-24,855
2017-02-25,440
2017-02-26,524
2017-02-27,1326
2017-02-28,1222
2017-03-01,1175
2017-03-02,856
2017-03-03,957
2017-03-04,216
2017-03-05,172
2017-03-06,661
2017-03-07,846
2017-03-08,900
2017-03-09,1388
2017-03-10,832
2017-03-11,356
2017-03-12,241
2017-03-13,920
2017-03-14,1047
2017-03-15,896
2017-03-16,1074
2017-03-17,893
2017-03-18,441
2017-03-19,253
2017-03-20,884
2017-03-21,1772
2017-03-22,1465
2017-03-23,1448
2017-03-24,1300
2017-03-25,334
2017-03-26,403
2017-03-27,886
2017-03-28,1173
2017-03-29,1592
2017-03-30,1024
2017-03-31,1277
2017-04-01,414
2017-04-02,301
2017-04-03,1093
2017-04-04,1632
2017-04-05,1030
2017-04-06,958
2017-04-07,823
2017-04-08,351
2017-04-09,307
2017-04-10,883
2017-04-11,1915
2017-04-12,1171
2017-04-13,794
2017-04-14,1177
2017-04-15,662
2017-04-16,247
2017-04-17,697
2017-04-18,1067
2017-04-19,1179
2017-04-20,1137
2017-04-21,772
2017-04-22,292
2017-04-23,206
2017-04-24,1088
2017-04-25,1243
2017-04-26,746
2017-04-27,1083
2017-04-28,1092
2017-04-29,321
2017-04-30,309
2017-05-01,1248
2017-05-02,1457
2017-05-03,2926
2017-05-04,1599
2017-05-05,1333
2017-05-06,410
2017-05-07,379
2017-05-08,1202
2017-05-09,1390
2017-05-10,2061
2017-05-11,1165
2017-05-12,1131
2017-05-13,303
2017-05-14,315
2017-05-15,804
2017-05-16,1232
2017-05-17,1652
2017-05-18,1345
2017-05-19,793
2017-05-20,361
2017-05-21,287
2017-05-22,1007
2017-05-23,2652
2017-05-24,1375
2017-05-25,1073
2017-05-26,585
2017-05-27,214
2017-05-28,216
2017-05-29,476
2017-05-30,1104
2017-05-31,1111
2017-06-01,1659
2017-06-02,1186
2017-06-03,313
2017-06-04,363
2017-06-05,2707
2017-06-06,2725
2017-06-07,1580
2017-06-08,1213
2017-06-09,1394
2017-06-10,407
2017-06-11,322
2017-06-12,2241
2017-06-13,2003
2017-06-14,1562
2017-06-15,1841
2017-06-16,892
2017-06-17,384
2017-06-18,278
2017-06-19,1417
2017-06-20,1253
2017-06-21,1267
2017-06-22,1105
2017-06-23,622
2017-06-24,340
2017-06-25,279
2017-06-26,1191
2017-06-27,1250
2017-06-28,880
2017-06-29,1403
2017-06-30,894
2017-07-01,424
2017-07-02,453
2017-07-03,507
2017-07-04,1024
2017-07-05,594
2017-07-06,854
2017-07-07,1006
2017-07-08,308
2017-07-09,261
2017-07-10,1196
2017-07-11,1088
2017-07-12,1490
2017-07-13,1133
2017-07-14,979
2017-07-15,225
2017-07-16,193
2017-07-17,1087
2017-07-18,973
2017-07-19,1220
2017-07-20,1054
2017-07-21,847
2017-07-22,303
2017-07-23,324
2017-07-24,1319
2017-07-25,768
2017-07-26,1664
2017-07-27,1993
2017-07-28,1238
2017-07-29,401
2017-07-30,508
2017-07-31,1310
2017-08-01,2199
2017-08-02,3426
2017-08-03,1684
2017-08-04,871
2017-08-05,624
2017-08-06,444
2017-08-07,799
2017-08-08,1393
2017-08-09,1048
2017-08-10,910
2017-08-11,678
2017-08-12,242
2017-08-13,183
2017-08-14,944
2017-08-15,1160
2017-08-16,1084
2017-08-17,1374
2017-08-18,1063
2017-08-19,401
2017-08-20,339
2017-08-21,851
2017-08-22,1192
2017-08-23,1191
2017-08-24,1201
2017-08-25,1011
2017-08-26,369
2017-08-27,393
2017-08-28,1282
2017-08-29,1827
2017-08-30,1326
2017-08-31,1815
2017-09-01,1262
2017-09-02,459
2017-09-03,439
2017-09-04,812
2017-09-05,1627
2017-09-06,1199
2017-09-07,1392
2017-09-08,1038
2017-09-09,583
2017-09-10,565
2017-09-11,2828
2017-09-12,5269
2017-09-13,4401
2017-09-14,2435
2017-09-15,1656
2017-09-16,716
2017-09-17,388
2017-09-18,1167
2017-09-19,1422
2017-09-20,2074
2017-09-21,2073
2017-09-22,1614
2017-09-23,558
2017-09-24,410
2017-09-25,1450
2017-09-26,1865
2017-09-27,1494
2017-09-28,1985
2017-09-29,1236
2017-09-30,284
2017-10-01,386
2017-10-02,1129
2017-10-03,1032
2017-10-04,2185
2017-10-05,1770
2017-10-06,1338
2017-10-07,331
2017-10-08,217
2017-10-09,576
2017-10-10,1195
2017-10-11,1100
2017-10-12,1109
2017-10-13,1226
2017-10-14,331
2017-10-15,359
2017-10-16,1509
2017-10-17,1667
2017-10-18,1111
2017-10-19,1417
2017-10-20,1092
2017-10-21,430
2017-10-22,312
2017-10-23,1120
2017-10-24,1572
2017-10-25,1347
2017-10-26,1428
2017-10-27,1296
2017-10-28,454
2017-10-29,449
2017-10-30,1386
2017-10-31,2069
2017-11-01,2062
2017-11-02,3002
2017-11-03,3678
2017-11-04,969
2017-11-05,835
2017-11-06,2558
2017-11-07,2494
2017-11-08,1926
2017-11-09,1818
2017-11-10,1440
2017-11-11,345
2017-11-12,394
2017-11-13,1110
2017-11-14,1733
2017-11-15,2119
2017-11-16,1320
2017-11-17,1277
2017-11-18,376
2017-11-19,362
2017-11-20,1049
2017-11-21,1542
2017-11-22,1485
2017-11-23,723
2017-11-24,923
2017-11-25,340
2017-11-26,461
2017-11-27,988
2017-11-28,1275
2017-11-29,1724
2017-11-30,1980
2017-12-01,1523
2017-12-02,446
2017-12-03,673
2017-12-04,1877
2017-12-05,1867
2017-12-06,1652
2017-12-07,1335
2017-12-08,1308
2017-12-09,544
2017-12-10,306
2017-12-11,1466
2017-12-12,1838
2017-12-13,1742
2017-12-14,1701
2017-12-15,1480
2017-12-16,310
2017-12-17,244
2017-12-18,1370
2017-12-19,1878
2017-12-20,1623
2017-12-21,1967
2017-12-22,1200
2017-12-23,519
2017-12-24,373
2017-12-25,284
2017-12-26,1317
2017-12-27,2226
2017-12-28,2470
2017-12-29,2041
2017-12-30,572
2017-12-31,731
2018-01-01,470
2018-01-02,1071
2018-01-03,1607
2018-01-04,1322
2018-01-05,2114
2018-01-06,607
2018-01-07,416
2018-01-08,2419
2018-01-09,2233
2018-01-10,1528
2018-01-11,1075
2018-01-12,1194
2018-01-13,421
2018-01-14,382
2018-01-15,714
2018-01-16,1273
2018-01-17,3000
2018-01-18,2727
2018-01-19,1719
2018-01-20,589
2018-01-21,335
2018-01-22,1192
2018-01-23,1869
2018-01-24,2442
2018-01-25,1985
2018-01-26,1199
2018-01-27,496
2018-01-28,355
2018-01-29,2075
2018-01-30,2448
2018-01-31,2087
2018-02-01,2973
2018-02-02,3653
2018-02-03,1018
2018-02-04,691
2018-02-05,2825
2018-02-06,2806
2018-02-07,2088
2018-02-08,2307
2018-02-09,1615
2018-02-10,553
2018-02-11,373
2018-02-12,1619
2018-02-13,1751
2018-02-14,2078
2018-02-15,3303
2018-02-16,1563
2018-02-17,487
2018-02-18,378
2018-02-19,953
2018-02-20,1643
2018-02-21,1790
2018-02-22,1979
2018-02-23,1498
2018-02-24,897
2018-02-25,1366
2018-02-26,3241
2018-02-27,2688
2018-02-28,2365
2018-03-01,1995
2018-03-02,1876
2018-03-03,556
2018-03-04,655
2018-03-05,1327
2018-03-06,2043
2018-03-07,1711
2018-03-08,2270
2018-03-09,1731
2018-03-10,579
2018-03-11,527
2018-03-12,1919
2018-03-13,2437
2018-03-14,2095
2018-03-15,1996
2018-03-16,2085
2018-03-17,655
2018-03-18,508
2018-03-19,2445
2018-03-20,2102
2018-03-21,1696
2018-03-22,2256
2018-03-23,2157
2018-03-24,686
2018-03-25,806
2018-03-26,1890
2018-03-27,3394
2018-03-28,2759
2018-03-29,2748
2018-03-30,1396
2018-03-31,602
2018-04-01,790
2018-04-02,2551
2018-04-03,3774
2018-04-04,2479
2018-04-05,1947
2018-04-06,1451
2018-04-07,578
2018-04-08,442
2018-04-09,2449
2018-04-10,2170
2018-04-11,1711
2018-04-12,1976
2018-04-13,1711
2018-04-14,648
2018-04-15,479
2018-04-16,1305
2018-04-17,2059
2018-04-18,1480
2018-04-19,2331
2018-04-20,3165
2018-04-21,814
2018-04-22,522
2018-04-23,1709
2018-04-24,2725
2018-04-25,3054
2018-04-26,2801
2018-04-27,1880
2018-04-28,879
2018-04-29,677
2018-04-30,1847
2018-05-01,3371
2018-05-02,5497
2018-05-03,2657
2018-05-04,2928
2018-05-05,921
2018-05-06,694
2018-05-07,3033
2018-05-08,2258
2018-05-09,2087
2018-05-10,2733
2018-05-11,2514
2018-05-12,678
2018-05-13,461
2018-05-14,1817
2018-05-15,2127
2018-05-16,2034
2018-05-17,1802
2018-05-18,1966
2018-05-19,717
2018-05-20,608
2018-05-21,1620
2018-05-22,2045
2018-05-23,2644
2018-05-24,2367
2018-05-25,2709
2018-05-26,552
2018-05-27,610
2018-05-28,1213
2018-05-29,2960
2018-05-30,2279
2018-05-31,2150
2018-06-01,3117
2018-06-02,1003
2018-06-03,896
2018-06-04,5494
2018-06-05,4652
2018-06-06,3300
2018-06-07,2277
2018-06-08,2888
2018-06-09,895
2018-06-10,527
2018-06-11,1610
2018-06-12,2082
2018-06-13,1841
2018-06-14,2358
2018-06-15,1668
2018-06-16,678
2018-06-17,651
2018-06-18,1824
2018-06-19,2726
2018-06-20,1953
2018-06-21,1798
2018-06-22,1200
2018-06-23,806
2018-06-24,550
2018-06-25,1805
2018-06-26,3276
2018-06-27,2506
2018-06-28,3268
2018-06-29,2152
2018-06-30,623
2018-07-01,557
2018-07-02,1586
2018-07-03,1991
2018-07-04,757
2018-07-05,985
2018-07-06,1295
2018-07-07,353
2018-07-08,310
2018-07-09,1477
2018-07-10,2733
2018-07-11,2273
2018-07-12,2425
2018-07-13,1867
2018-07-14,574
2018-07-15,501
2018-07-16,1826
2018-07-17,2035
2018-07-18,2254
2018-07-19,1995
2018-07-20,1594
2018-07-21,540
2018-07-22,371
2018-07-23,1649
2018-07-24,1976
2018-07-25,2151
2018-07-26,2009
2018-07-27,2097
2018-07-28,570
2018-07-29,559
2018-07-30,2388
2018-07-31,3653
2018-08-01,5838
2018-08-02,5767
2018-08-03,4667
2018-08-04,915
2018-08-05,718
2018-08-06,2284
2018-08-07,2389
2018-08-08,2849
2018-08-09,1634
2018-08-10,1327
2018-08-11,370
2018-08-12,512
2018-08-13,1448
2018-08-14,2000
2018-08-15,1484
2018-08-16,1664
2018-08-17,1155
2018-08-18,432
2018-08-19,316
2018-08-20,1547
2018-08-21,976
2018-08-22,1512
2018-08-23,1867
2018-08-24,1017
2018-08-25,364
2018-08-26,275
2018-08-27,1147
2018-08-28,1225
2018-08-29,1330
2018-08-30,2446
2018-08-31,1308
2018-09-01,692
2018-09-02,295
2018-09-03,1141
2018-09-04,3275
2018-09-05,2824
2018-09-06,2441
2018-09-07,2341
2018-09-08,1328
2018-09-09,798
2018-09-10,3646
2018-09-11,2973
2018-09-12,5666
2018-09-13,5796
2018-09-14,2588
2018-09-15,779
2018-09-16,783
2018-09-17,3251
2018-09-18,5070
2018-09-19,3062
2018-09-20,2426
2018-09-21,2872
2018-09-22,731
2018-09-23,525
2018-09-24,2640
2018-09-25,2753
2018-09-26,2247
2018-09-27,2453
2018-09-28,1820
2018-09-29,841
2018-09-30,867
2018-10-01,2185
2018-10-02,2037
2018-10-03,1855
2018-10-04,2747
2018-10-05,2777
2018-10-06,616
2018-10-07,746
2018-10-08,1820
2018-10-09,2344
2018-10-10,2479
2018-10-11,4156
2018-10-12,2324
2018-10-13,861
2018-10-14,645
2018-10-15,2625
2018-10-16,2087
2018-10-17,2164
2018-10-18,1863
2018-10-19,1596
2018-10-20,802
2018-10-21,543
2018-10-22,1719
2018-10-23,2622
2018-10-24,2841
2018-10-25,2452
2018-10-26,1788
2018-10-27,773
2018-10-28,626
2018-10-29,2107
2018-10-30,4191
2018-10-31,3529
2018-11-01,3751
2018-11-02,7149
2018-11-03,952
2018-11-04,676
2018-11-05,3447
2018-11-06,2675
2018-11-07,1880
2018-11-08,2519
2018-11-09,1897
2018-11-10,1093
2018-11-11,575
2018-11-12,3599
2018-11-13,3506
2018-11-14,2742
2018-11-15,3850
2018-11-16,1944
2018-11-17,556
2018-11-18,755
2018-11-19,3172
2018-11-20,4916
2018-11-21,3100
2018-11-22,1812
2018-11-23,2030
2018-11-24,663
2018-11-25,657
2018-11-26,2702
2018-11-27,3545
2018-11-28,2385
2018-11-29,2566
2018-11-30,1901
2018-12-01,912
2018-12-02,659
2018-12-03,2192
2018-12-04,3026
2018-12-05,2293
2018-12-06,3912
2018-12-07,2227
2018-12-08,583
2018-12-09,585
2018-12-10,3512
2018-12-11,3548
2018-12-12,1595
2018-12-13,3326
2018-12-14,2986
2018-12-15,709
2018-12-16,698
2018-12-17,1985
2018-12-18,1902
2018-12-19,1903
2018-12-20,2762
2018-12-21,2187
2018-12-22,713
2018-12-23,406
2018-12-24,1233
2018-12-25,554
2018-12-26,1002
2018-12-27,1554
2018-12-28,1270
2018-12-29,516
2018-12-30,604
2018-12-31,1115
2019-01-01,654
2019-01-02,2060
2019-01-03,9683
2019-01-04,6438
2019-01-05,1063
2019-01-06,919
2019-01-07,3832
2019-01-08,4296
2019-01-09,3175
2019-01-10,1973
2019-01-11,2046
2019-01-12,751
2019-01-13,662
2019-01-14,1852
2019-01-15,2669
2019-01-16,1845
2019-01-17,1802
2019-01-18,2008
2019-01-19,554
2019-01-20,704
2019-01-21,1498
2019-01-22,1886
2019-01-23,1903
2019-01-24,2713
2019-01-25,1958
2019-01-26,678
2019-01-27,553
2019-01-28,2873
2019-01-29,4834
2019-01-30,5831
2019-01-31,2978
2019-02-01,2741
2019-02-02,813
2019-02-03,641
2019-02-04,1684
2019-02-05,2582
2019-02-06,2579
2019-02-07,1854
2019-02-08,1337
2019-02-09,561
2019-02-10,447
2019-02-11,1682
2019-02-12,2297
2019-02-13,2165
2019-02-14,2830
2019-02-15,1714
2019-02-16,493
2019-02-17,589
2019-02-18,1388
2019-02-19,1727
2019-02-20,2347
2019-02-21,2475
2019-02-22,1446
2019-02-23,694
2019-02-24,1387
2019-02-25,1921
2019-02-26,1917
2019-02-27,1424
2019-02-28,1379
2019-03-01,1259
2019-03-02,435
2019-03-03,305
2019-03-04,1753
2019-03-05,1258
2019-03-06,2189
2019-03-07,2073
2019-03-08,1422
2019-03-09,777
2019-03-10,492
2019-03-11,2352
2019-03-12,2575
2019-03-13,2189
2019-03-14,2689
2019-03-15,2374
2019-03-16,614
2019-03-17,493
2019-03-18,2072
2019-03-19,2136
2019-03-20,2155
2019-03-21,1853
2019-03-22,1999
2019-03-23,895
2019-03-24,619
2019-03-25,6146
2019-03-26,4575
2019-03-27,2370
2019-03-28,1866
2019-03-29,1683
2019-03-30,632
2019-03-31,790
2019-04-01,2228
2019-04-02,2155
2019-04-03,1728
2019-04-04,1850
2019-04-05,1727
2019-04-06,467
2019-04-07,428
2019-04-08,1376
2019-04-09,2070
2019-04-10,2250
2019-04-11,1970
2019-04-12,1893
2019-04-13,354
2019-04-14,323
2019-04-15,1770
2019-04-16,3009
2019-04-17,4593
2019-04-18,2221
2019-04-19,899
2019-04-20,372
2019-04-21,301
2019-04-22,919
2019-04-23,1917
2019-04-24,1960
2019-04-25,1765
2019-04-26,1085
2019-04-27,455
2019-04-28,347
2019-04-29,2366
2019-04-30,2262
2019-05-01,3752
2019-05-02,2255
2019-05-03,1809
2019-05-04,564
2019-05-05,526
2019-05-06,1885
2019-05-07,2360
2019-05-08,1982
2019-05-09,1923
2019-05-10,1593
2019-05-11,520
2019-05-12,432
2019-05-13,4005
2019-05-14,3584
2019-05-15,1966
2019-05-16,1552
2019-05-17,1309
2019-05-18,438
2019-05-19,379
2019-05-20,2077
2019-05-21,2723
2019-05-22,3140
2019-05-23,2327
2019-05-24,1365
2019-05-25,597
2019-05-26,646
2019-05-27,1029
2019-05-28,1868
2019-05-29,1954
2019-05-30,1636
2019-05-31,1709
2019-06-01,558
2019-06-02,534
2019-06-03,4641
2019-06-04,4674
2019-06-05,2959
2019-06-06,2004
2019-06-07,2117
2019-06-08,550
2019-06-09,452
2019-06-10,1503
2019-06-11,2608
2019-06-12,1729
2019-06-13,1484
2019-06-14,1485
2019-06-15,467
2019-06-16,339
2019-06-17,1655
2019-06-18,1860
2019-06-19,1574
2019-06-20,2179
2019-06-21,2144
2019-06-22,359
2019-06-23,359
2019-06-24,1900
2019-06-25,1599
2019-06-26,2300
2019-06-27,2265
2019-06-28,3114
2019-06-29,928
2019-06-30,407
2019-07-01,2109
2019-07-02,1650
2019-07-03,1609
2019-07-04,892
2019-07-05,1307
2019-07-06,389
2019-07-07,368
2019-07-08,2072
2019-07-09,3111
2019-07-10,1826
2019-07-11,3117
2019-07-12,1920
2019-07-13,397
2019-07-14,539
2019-07-15,1937
2019-07-16,2505
2019-07-17,2936
2019-07-18,4109
2019-07-19,1584
2019-07-20,439
2019-07-21,362
2019-07-22,1916
2019-07-23,3034
2019-07-24,2708
2019-07-25,2856
2019-07-26,2826
2019-07-27,898
2019-07-28,476
2019-07-29,2569
2019-07-30,3817
2019-07-31,5489
2019-08-01,2294
2019-08-02,2949
2019-08-03,606
2019-08-04,653
2019-08-05,2510
2019-08-06,2585
2019-08-07,2154
2019-08-08,2033
2019-08-09,1918
2019-08-10,485
2019-08-11,413
2019-08-12,2049
2019-08-13,2952
2019-08-14,2689
2019-08-15,1447
2019-08-16,1234
2019-08-17,572
2019-08-18,456
2019-08-19,2563
2019-08-20,2683
2019-08-21,1681
2019-08-22,1738
2019-08-23,1870
2019-08-24,781
2019-08-25,402
2019-08-26,1715
2019-08-27,2086
2019-08-28,2023
2019-08-29,2740
2019-08-30,2234
2019-08-31,476
2019-09-01,492
2019-09-02,725
2019-09-03,2124
2019-09-04,1963
2019-09-05,2151
2019-09-06,1936
2019-09-07,552
2019-09-08,387
2019-09-09,2466
2019-09-10,7237
2019-09-11,4574
2019-09-12,2688
2019-09-13,3006
2019-09-14,747
2019-09-15,545
2019-09-16,2005
2019-09-17,3131
2019-09-18,2046
2019-09-19,2087
2019-09-20,2326
2019-09-21,624
2019-09-22,432
2019-09-23,2279
2019-09-24,2654
2019-09-25,2116
2019-09-26,2296
2019-09-27,1592
2019-09-28,566
2019-09-29,375
2019-09-30,2078
2019-10-01,2104
2019-10-02,1859
2019-10-03,1803
2019-10-04,3317
2019-10-05,611
2019-10-06,396
2019-10-07,2075
2019-10-08,1959
2019-10-09,2085
2019-10-10,2981
2019-10-11,3222
2019-10-12,990
2019-10-13,504
2019-10-14,3529
2019-10-15,2946
2019-10-16,1930
2019-10-17,2786
2019-10-18,1485
2019-10-19,537
2019-10-20,372
2019-10-21,2138
2019-10-22,1972
2019-10-23,1764
2019-10-24,1421
2019-10-25,1838
2019-10-26,657
2019-10-27,367
2019-10-28,3255
2019-10-29,3134
2019-10-30,3543
2019-10-31,4204
2019-11-01,2493
2019-11-02,827
2019-11-03,811
2019-11-04,2348
2019-11-05,2773
2019-11-06,2393
2019-11-07,1848
2019-11-08,1704
2019-11-09,501
2019-11-10,569
2019-11-11,1786
2019-11-12,2970
2019-11-13,3657
2019-11-14,4417
2019-11-15,4121
2019-11-16,1061
2019-11-17,1286
2019-11-18,2968
2019-11-19,3028
2019-11-20,4601
2019-11-21,4843
2019-11-22,3409
2019-11-23,982
2019-11-24,961
2019-11-25,3543
2019-11-26,3355
2019-11-27,5901
2019-11-28,4360
2019-11-29,5095
2019-11-30,2026
2019-12-01,2263
2019-12-02,6315
2019-12-03,8752
2019-12-04,4745
2019-12-05,5811
2019-12-06,3798
2019-12-07,957
2019-12-08,1062
2019-12-09,4656
2019-12-10,5399
2019-12-11,6300
2019-12-12,4576
2019-12-13,3785
2019-12-14,1350
2019-12-15,917
2019-12-16,3629
2019-12-17,3675
2019-12-18,4486
2019-12-19,3431
2019-12-20,3739
2019-12-21,1259
2019-12-22,1045
2019-12-23,3740
2019-12-24,2260
2019-12-25,899
2019-12-26,2474
2019-12-27,2931
2019-12-28,1293
2019-12-29,846
2019-12-30,2787
2019-12-31,3345
2020-01-01,1746
2020-01-02,4953
2020-01-03,4736
2020-01-04,1772
2020-01-05,2227
2020-01-06,8204
2020-01-07,6581
2020-01-08,5643
2020-01-09,5768
2020-01-10,5077
2020-01-11,1490
2020-01-12,1750
2020-01-13,5951
2020-01-14,6502
2020-01-15,6468
2020-01-16,6733
2020-01-17,7519
2020-01-18,1894
2020-01-19,1573
2020-01-20,4192
2020-01-21,7474
2020-01-22,7388
2020-01-23,5860
2020-01-24,5427
2020-01-25,1670
2020-01-26,1761
2020-01-27,5639
2020-01-28,8625
2020-01-29,12759
2020-01-30,9243
2020-01-31,6414
2020-02-01,4080
2020-02-02,2363
2020-02-03,6263
2020-02-04,7655
2020-02-05,6981
2020-02-06,5884
2020-02-07,5720
2020-02-08,3045
2020-02-09,2092
2020-02-10,6438
2020-02-11,7841
2020-02-12,6496
2020-02-13,5036
2020-02-14,4316
2020-02-15,1576
2020-02-16,1444
2020-02-17,4759
2020-02-18,17580
2020-02-19,9122
2020-02-20,8086
2020-02-21,6352
2020-02-22,2255
2020-02-23,1612
2020-02-24,8138
2020-02-25,8292
2020-02-26,7307
2020-02-27,8498
2020-02-28,7509
2020-02-29,2854
2020-03-01,1514
2020-03-02,8062
2020-03-03,7543
2020-03-04,6104
2020-03-05,7131
2020-03-06,5959
2020-03-07,2482
2020-03-08,1666
2020-03-09,6764
2020-03-10,6616
2020-03-11,6443
2020-03-12,6922
2020-03-13,7411
2020-03-14,6339
2020-03-15,4243
2020-03-16,8956
2020-03-17,6160
2020-03-18,7871
2020-03-19,6583
2020-03-20,5278
2020-03-21,1819
2020-03-22,1905
2020-03-23,4926
2020-03-24,6087
2020-03-25,5917
2020-03-26,5940
2020-03-27,5121
2020-03-28,2147
2020-03-29,1689
2020-03-30,4129
2020-03-31,5101
2020-04-01,4894
2020-04-02,5667
2020-04-03,4121
2020-04-04,1453
2020-04-05,1318
2020-04-06,5550
2020-04-07,5591
2020-04-08,4308
2020-04-09,4404
2020-04-10,5756
2020-04-11,3199
2020-04-12,1498
2020-04-13,4420
2020-04-14,7233
2020-04-15,10004
2020-04-16,8073
2020-04-17,7348
2020-04-18,2427
2020-04-19,1924
2020-04-20,6242
2020-04-21,6265
2020-04-22,5815
2020-04-23,6291
2020-04-24,8270
2020-04-25,2166
2020-04-26,2372
2020-04-27,6881
2020-04-28,8172
2020-04-29,6465
2020-04-30,8192
2020-05-01,7234
2020-05-02,2630
2020-05-03,1961
2020-05-04,6318
2020-05-05,7716
2020-05-06,6859
2020-05-07,5955
2020-05-08,5241
2020-05-09,1733
2020-05-10,1701
2020-05-11,5769
2020-05-12,6747
2020-05-13,6120
2020-05-14,5346
2020-05-15,6998
2020-05-16,2136
2020-05-17,1459
2020-05-18,7411
2020-05-19,6485
2020-05-20,7457
2020-05-21,6392
2020-05-22,5479
2020-05-23,1636
2020-05-24,1103
2020-05-25,3064
2020-05-26,6073
2020-05-27,7151
2020-05-28,6266
2020-05-29,4926
2020-05-30,1497
2020-05-31,2075
2020-06-01,5168
2020-06-02,6115
2020-06-03,5469
2020-06-04,5129
2020-06-05,4881
2020-06-06,1761
2020-06-07,1312
2020-06-08,4647
2020-06-09,5989
2020-06-10,6234
2020-06-11,5761
2020-06-12,4887
2020-06-13,1974
2020-06-14,1601
2020-06-15,6829
2020-06-16,10283
2020-06-17,7405
2020-06-18,8045
2020-06-19,9078
2020-06-20,2258
2020-06-21,2346
2020-06-22,13376
2020-06-23,11024
2020-06-24,7631
2020-06-25,7469
2020-06-26,5825
2020-06-27,1930
2020-06-28,1593
2020-06-29,5891
2020-06-30,6646
2020-07-01,6390
2020-07-02,7692
2020-07-03,4682
2020-07-04,1459
2020-07-05,1461
2020-07-06,6061
2020-07-07,8302
2020-07-08,6837
2020-07-09,6543
2020-07-10,6195
2020-07-11,2260
2020-07-12,2951
2020-07-13,5443
2020-07-14,7526
2020-07-15,13597
2020-07-16,10429
2020-07-17,6880
2020-07-18,2563
2020-07-19,1586
2020-07-20,4524
2020-07-21,8420
2020-07-22,6606
2020-07-23,8102
2020-07-24,7888
2020-07-25,2875
2020-07-26,2191
2020-07-27,8306
2020-07-28,10012
2020-07-29,14677
2020-07-30,15756
2020-07-31,14951
2020-08-01,4302
2020-08-02,2850
2020-08-03,9276
2020-08-04,9890
2020-08-05,9121
2020-08-06,8523
2020-08-07,7565
2020-08-08,2440
2020-08-09,2009
2020-08-10,7070
2020-08-11,8442
2020-08-12,9465
2020-08-13,11797
2020-08-14,8970
2020-08-15,2864
2020-08-16,1760
2020-08-17,5907
2020-08-18,8391
2020-08-19,10846
2020-08-20,9942
2020-08-21,7837
2020-08-22,2709
2020-08-23,2461
2020-08-24,9640
2020-08-25,10388
2020-08-26,7931
2020-08-27,7792
2020-08-28,7169
2020-08-29,2654
2020-08-30,1948
2020-08-31,8395
2020-09-01,10995
2020-09-02,8290
2020-09-03,9816
2020-09-04,10179
2020-09-05,2647
2020-09-06,1741
2020-09-07,4468
2020-09-08,9732
2020-09-09,9786
2020-09-10,8971
2020-09-11,8102
2020-09-12,2482
2020-09-13,2661
2020-09-14,8649
2020-09-15,15162
2020-09-16,11861
2020-09-17,8628
2020-09-18,11284
2020-09-19,2785
2020-09-20,836
2020-09-21,1759
2020-09-22,2132
2020-09-23,3635
2020-09-24,5556
2020-09-25,5991
2020-09-26,1591
2020-09-27,1037
2020-09-28,5842
2020-09-29,5571
2020-09-30,5007
2020-10-01,5872
2020-10-02,6287
2020-10-03,2139
2020-10-04,1689
2020-10-05,4384
2020-10-06,7247
2020-10-07,7153
2020-10-08,6145
2020-10-09,6793
2020-10-10,3180
2020-10-11,3200
2020-10-12,6663
2020-10-13,14566
2020-10-14,10052
2020-10-15,7544
2020-10-16,9263
2020-10-17,2902
2020-10-18,2564
2020-10-19,9729
2020-10-20,14909
2020-10-21,11738
2020-10-22,10642
2020-10-23,7736
2020-10-24,3021
2020-10-25,3832
2020-10-26,12379
2020-10-27,13811
2020-10-28,12947
2020-10-29,16880
2020-10-30,17057
2020-10-31,4347
2020-11-01,3838
2020-11-02,10439
2020-11-03,7812
2020-11-04,8227
2020-11-05,10077
2020-11-06,7695
2020-11-07,3214
2020-11-08,2951
2020-11-09,9913
2020-11-10,14374
2020-11-11,12608
2020-11-12,10233
2020-11-13,7789
2020-11-14,3331
2020-11-15,3240
2020-11-16,8052
2020-11-17,9254
2020-11-18,13191
2020-11-19,12911
2020-11-20,9465
2020-11-21,3562
2020-11-22,2906
2020-11-23,9137
2020-11-24,9869
2020-11-25,10949
2020-11-26,7929
2020-11-27,8687
2020-11-28,4322
2020-11-29,5289
2020-11-30,10573
2020-12-01,9818
2020-12-02,8949
2020-12-03,8008
2020-12-04,7167
2020-12-05,3513
2020-12-06,3411
2020-12-07,9005
2020-12-08,12148
